id	NRIC	Type	Subtype	Date	Filename
1	S9038487K	Illness	BRONCHITIS	29-12-03	
2	S3566263V	Illness	CHIKENPOX	29-07-91	
3	S9971344K	Illness	HYPERTENSION	08-03-08	
4	S4278140J	Illness	STROKE	13-12-07	
5	S6596836D	Illness	DIABETES	24-07-06	
6	S3800934I	Illness	HAEMORRIHOIDS	03-04-04	
7	S2837635Q	Illness	PANIC_ATTACK	17-12-12	
8	S9116321Y	Illness	SCHIZOPHRENIA	21-01-00	
9	S6215288S	Illness	COLD	10-05-07	
10	S8289888D	Illness	PANIC_ATTACK	30-07-05	
11	S1954904U	Reading	BLOOD_PRESSURE	28-10-97	bp1.csv
12	S1847596B	Reading	BLOOD_PRESSURE	12-07-10	bp2.csv
13	S7861176H	Illness	HEART_DISEASE	24-10-16	
14	S3865660X	Reading	BLOOD_PRESSURE	19-09-13	bp3.csv
15	S7936278Q	Illness	COLD	20-06-10	
16	S1321292A	Illness	DEPRESSION	18-11-10	
17	S6093878B	Illness	URINARY	13-05-94	
18	S2351996W	Illness	CATARACTS	19-08-90	
19	S7388517C	Illness	DEPRESSION	23-08-98	
20	S5667001C	Illness	GOUT	23-08-15	
21	S7533930Q	Illness	CHIKENPOX	05-11-05	
22	S2210107D	Illness	ALLERGY	07-01-10	
23	S2129169Z	Illness	OBSESSIVE_COMPULSIVE_DISORDER	07-08-01	
24	S4413514A	Illness	BACK_PAIN	21-02-03	
25	S3995625J	Illness	HAEMORRIHOIDS	26-09-94	
26	S5020009A	Illness	PANIC_ATTACK	10-09-01	
27	S7133212U	Illness	CHIKENPOX	08-04-16	
28	S5479685I	Illness	ASTHMA	04-02-09	
29	S2544696M	Reading	BLOOD_PRESSURE	27-06-97	bp4.csv
30	S4211455D	Illness	SCHIZOPHRENIA	22-02-00	
31	S7597132A	Illness	OBSESSIVE_COMPULSIVE_DISORDER	05-05-05	
32	S6944853V	Illness	ASTHMA	04-04-10	
33	S7598613Y	Illness	CARIES	20-12-09	
34	S6762642C	Illness	PANIC_ATTACK	02-09-91	
35	S2635538B	Illness	URINARY	10-06-07	
36	S7679330E	Illness	GINGIVITIS	15-08-16	
37	S2685406I	Illness	CATARACTS	25-03-02	
38	S2874258U	Illness	CARIES	12-07-01	
39	S8542619M	Illness	HEART_DISEASE	19-03-95	
40	S2119291R	Illness	HYPERTENSION	14-08-09	
41	S1365074J	Illness	ALLERGY	22-04-10	
42	S7739681U	Reading	BLOOD_PRESSURE	13-06-01	bp5.csv
43	S1384278S	Illness	HAEMORRIHOIDS	24-12-09	
44	S6755983Y	Illness	DIABETES	18-12-16	
45	S1803642O	Illness	EATING_DISORDERS	05-03-04	
46	S3091295J	Illness	COLD	05-06-04	
47	S2738716S	Illness	URINARY	11-06-95	
48	S7398711M	Illness	DIABETES	16-10-94	
49	S8656810T	Illness	ASTHMA	24-06-96	
50	S5837468H	Illness	COLD	15-11-04	
51	S1349440W	Illness	PANIC_ATTACK	31-07-02	
52	S9640982U	Illness	BACK_PAIN	26-02-10	
53	S2424004R	Illness	HAEMORRIHOIDS	24-08-03	
54	S4210031C	Illness	BACK_PAIN	24-07-11	
55	S2482174D	Illness	HEADACHES_AND_MIGRANES	17-01-92	
56	S5160518J	Illness	STROKE	23-07-05	
57	S9108201G	Reading	BLOOD_PRESSURE	06-09-91	bp6.csv
58	S4675316J	Illness	HEADACHES_AND_MIGRANES	01-10-92	
59	S2144746O	Illness	HAEMORRIHOIDS	30-04-94	
60	S4672120Y	Illness	PANIC_ATTACK	29-09-94	
61	S4081363M	Illness	HEADACHES_AND_MIGRANES	15-10-10	
62	S1833022A	Illness	HYPERTENSION	14-01-93	
63	S8129795B	Illness	BACK_PAIN	26-10-09	
64	S6492925B	Illness	DIABETES	06-12-11	
65	S4743516T	Illness	GOUT	18-02-95	
66	S9250361I	Illness	DIABETES	07-05-99	
67	S2478594G	Illness	DIABETES	23-03-09	
68	S4433011Y	Illness	EATING_DISORDERS	16-08-04	
69	S1069709A	Illness	BRONCHITIS	28-04-09	
70	S4822724F	Illness	CARIES	20-11-92	
71	S6626830D	Illness	HIGH_BLOOD_CHOLESTEROL	17-11-02	
72	S5423050X	Illness	CATARACTS	23-03-15	
73	S7345057U	Reading	BLOOD_PRESSURE	18-04-18	bp7.csv
